5;supply_node;3418.00;9.90;1938.00;1.40;0
5;supply_node;3433.00;9.95;1948.00;4.34;0
5;supply_node;3406.00;9.80;1936.00;0.63;0
5;supply_node;3421.00;9.75;1926.00;3.58;0
5;supply_node;3433.00;9.95;1921.00;5.05;0
5;naval_base;3439.00;9.70;1916.00;1.57;14960
5;naval_base;3437.00;9.78;1929.00;1.17;14960
5;naval_base;3421.00;9.75;1905.00;-1.41;18419
5;naval_base;3414.00;9.50;1914.00;-0.98;18419
5;naval_base;3399.00;9.53;1950.00;-2.98;19609
5;naval_base;3432.00;9.80;1957.00;-3.52;17098
5;naval_base;3407.00;9.70;1955.00;-2.03;19609
5;naval_base;3402.00;9.50;1934.00;-0.79;14879
5;bunker;3417.00;9.70;1956.00;2.71;0
5;bunker;3420.00;9.78;1920.00;0.55;0
5;bunker;3433.00;10.00;1931.00;3.21;0
5;bunker;3416.00;10.00;1941.00;4.77;0
5;bunker;3403.00;9.80;1937.00;1.16;0
5;bunker;3430.00;10.00;1947.00;5.28;0
5;bunker;3429.00;10.10;1926.00;0.20;0
5;bunker;3402.00;9.80;1943.00;3.22;0
5;bunker;3422.00;9.80;1913.00;5.88;0
5;bunker;3423.00;9.80;1919.00;2.26;0
5;coastal_bunker;3431.00;9.78;1909.00;-4.15;0
5;coastal_bunker;3428.00;9.75;1957.00;-3.52;0
5;coastal_bunker;3412.00;9.50;1919.00;-0.98;0
5;coastal_bunker;3402.00;9.53;1953.00;-2.03;0
5;coastal_bunker;3437.00;9.78;1929.00;1.17;0
5;coastal_bunker;3396.00;9.50;1941.00;-0.79;0
5;coastal_bunker;3438.00;9.85;1927.00;1.57;0
5;coastal_bunker;3404.00;9.50;1932.00;0.00;0
5;dockyard;3439.00;9.75;1942.00;0.64;0
5;anti_air_building;3432.00;9.95;1941.00;3.38;0
5;anti_air_building;3423.00;9.85;1923.00;1.22;0
5;anti_air_building;3428.00;9.95;1918.00;5.34;0
5;synthetic_refinery;3423.00;9.85;1949.00;5.45;0
5;fuel_silo;3411.00;9.70;1955.00;3.29;0
5;radar_station;3418.00;9.75;1929.00;0.90;0
5;rocket_site;3420.00;10.00;1944.00;2.33;0
5;nuclear_reactor;3416.00;9.80;1953.00;3.89;0
5;floating_harbor;3407.18;9.50;1912.12;-4.12;586
5;floating_harbor;3392.05;9.50;1935.05;-3.93;2139
5;floating_harbor;3399.74;9.50;1958.13;1.11;2271
5;floating_harbor;3413.10;9.50;1903.85;-4.55;4153
5;floating_harbor;3443.43;9.50;1928.24;-1.98;4974
5;floating_harbor;3437.60;9.50;1959.50;-0.38;7735
5;floating_harbor;3398.05;9.50;1928.05;-3.93;7741
5;floating_harbor;3446.00;9.50;1921.00;-1.57;7764
6;arms_factory;2287.00;10.07;1938.00;5.74;0
6;arms_factory;2251.00;11.45;1911.00;3.58;0
6;arms_factory;2225.00;10.05;1923.00;5.14;0
6;arms_factory;2258.00;10.82;1936.00;1.52;0
6;arms_factory;2274.00;10.03;1949.00;4.19;0
6;arms_factory;2285.00;10.55;1925.00;2.03;0
6;industrial_complex;2250.00;10.35;1945.00;5.05;0
6;industrial_complex;2276.00;11.00;1919.00;6.25;0
6;industrial_complex;2291.00;10.10;1931.00;4.09;0
6;industrial_complex;2226.00;10.00;1928.00;0.47;0
6;industrial_complex;2247.00;11.03;1924.00;2.04;0
6;industrial_complex;2271.00;10.78;1927.00;4.70;0
6;air_base;2242.00;11.00;1913.00;2.54;0
6;supply_node;2279.00;10.90;1920.00;5.51;0
6;supply_node;2262.00;10.93;1928.00;2.16;0
6;supply_node;2233.00;10.35;1930.00;4.75;0
6;supply_node;2296.00;10.20;1921.00;1.40;0
6;supply_node;2262.00;10.35;1949.00;4.34;0
6;supply_node;2221.00;10.00;1940.00;0.63;0
6;supply_node;2279.00;10.20;1937.00;3.58;0
6;supply_node;2239.00;10.28;1948.00;5.05;0
6;supply_node;2247.00;11.00;1926.00;2.81;0
6;supply_node;2253.00;11.50;1910.00;5.75;0
6;naval_base;2302.00;9.80;1928.00;-4.51;18610
6;naval_base;2264.00;9.80;1957.00;-3.93;14127
6;naval_base;2233.00;9.80;1953.00;-2.08;17572
6;naval_base;2277.00;9.85;1949.00;-3.93;19624
6;naval_base;2222.00;9.80;1924.00;0.00;15251
6;bunker;2234.00;10.28;1942.00;2.61;0
6;bunker;2222.00;9.90;1936.00;2.71;0
6;bunker;2253.00;11.53;1918.00;0.55;0
6;bunker;2258.00;11.35;1920.00;3.21;0
6;bunker;2287.00;10.60;1920.00;4.77;0
6;bunker;2247.00;11.00;1929.00;1.16;0
6;bunker;2231.00;10.07;1950.00;5.28;0
6;bunker;2270.00;10.20;1948.00;0.20;0
6;bunker;2282.00;10.30;1934.00;3.22;0
6;bunker;2300.00;9.95;1928.00;5.88;0
6;coastal_bunker;2258.00;9.80;1957.00;-2.58;0
6;coastal_bunker;2285.00;9.85;1943.00;-3.93;0
6;coastal_bunker;2221.00;9.80;1951.00;-2.60;0
6;coastal_bunker;2301.00;9.95;1918.00;-4.51;0
6;coastal_bunker;2240.00;9.80;1955.00;-3.66;0
6;dockyard;2222.00;9.50;1929.00;0.00;0
6;anti_air_building;2276.00;10.32;1935.00;0.11;0
6;anti_air_building;2259.00;10.75;1940.00;2.78;0
6;anti_air_building;2244.00;10.90;1929.00;5.44;0
6;synthetic_refinery;2253.00;10.40;1946.00;2.17;0
6;fuel_silo;2228.00;10.07;1948.00;3.38;0
6;radar_station;2260.00;10.93;1930.00;3.54;0
6;rocket_site;2281.00;10.68;1913.00;5.34;0
6;nuclear_reactor;2227.00;10.05;1931.00;5.45;0
6;floating_harbor;2307.86;9.50;1923.37;-1.37;4043
6;floating_harbor;2253.29;9.50;1962.94;0.56;4083
6;floating_harbor;2214.40;9.50;1951.00;0.54;5389
6;floating_harbor;2289.95;9.50;1947.95;-0.79;6821
6;floating_harbor;2246.47;9.50;1961.08;-0.52;7711
7;arms_factory;4410.00;9.85;1952.00;5.14;0
7;arms_factory;4412.00;9.80;1952.00;1.52;0
7;arms_factory;4408.00;9.78;1950.00;4.19;0
7;arms_factory;4410.00;9.75;1949.00;2.03;0
7;arms_factory;4410.00;9.85;1951.00;5.05;0
7;arms_factory;4412.00;9.80;1952.00;6.25;0
7;industrial_complex;4409.00;9.80;1952.00;4.09;0
7;industrial_complex;4409.00;9.80;1950.00;0.47;0
7;industrial_complex;4411.00;9.75;1949.00;2.04;0
7;industrial_complex;4412.00;9.80;1950.00;4.70;0
7;industrial_complex;4409.00;9.75;1949.00;2.54;0
7;industrial_complex;4410.00;9.85;1952.00;3.74;0
7;air_base;4411.00;9.75;1949.00;0.48;0
7;supply_node;4410.00;9.80;1950.00;4.75;0
7;naval_base;4413.00;9.75;1951.00;-3.14;17996
7;bunker;4410.00;9.85;1952.00;2.54;0
7;coastal_bunker;4411.00;9.75;1953.00;-3.14;0
7;dockyard;4413.00;9.75;1952.00;-3.14;0
7;anti_air_building;4410.00;9.75;1949.00;4.25;0
7;anti_air_building;4410.00;9.85;1951.00;0.99;0
7;anti_air_building;4412.00;9.80;1952.00;3.66;0
7;synthetic_refinery;4409.00;9.80;1952.00;0.04;0
7;fuel_silo;4409.00;9.80;1950.00;2.70;0
7;radar_station;4410.00;9.85;1951.00;0.18;0
7;rocket_site;4412.00;9.80;1950.00;0.64;0
7;nuclear_reactor;4409.00;9.75;1949.00;4.76;0
7;floating_harbor;4410.00;9.50;1958.00;0.00;13106
8;arms_factory;1993.00;10.07;1936.00;4.19;0
8;arms_factory;2012.00;10.10;1945.00;2.03;0
8;arms_factory;1998.00;10.50;1927.00;5.05;0
8;arms_factory;2004.00;10.57;1933.00;6.25;0
8;arms_factory;2001.00;10.05;1943.00;4.09;0
8;arms_factory;1992.00;10.10;1925.00;0.47;0
8;industrial_complex;2015.00;10.35;1941.00;2.04;0
8;industrial_complex;2000.00;10.15;1941.00;4.70;0
8;industrial_complex;2002.00;10.75;1922.00;2.54;0
8;industrial_complex;2018.00;10.40;1938.00;3.74;0
8;industrial_complex;2001.00;10.23;1939.00;0.48;0
8;industrial_complex;1993.00;10.07;1915.00;3.14;0
8;air_base;1993.00;10.18;1934.00;5.81;0
8;supply_node;1994.00;10.20;1920.00;4.34;0
8;supply_node;2018.00;10.25;1941.00;0.63;0
8;supply_node;2002.00;10.30;1938.00;3.58;0
8;naval_base;2003.00;9.62;1946.00;-3.00;19614
8;naval_base;2024.00;9.80;1947.00;-3.68;13320
8;naval_base;1988.00;9.50;1923.00;-2.36;15682
8;bunker;2013.00;10.15;1944.00;0.04;0
8;bunker;1991.00;10.05;1920.00;2.70;0
8;bunker;1996.00;10.15;1938.00;5.72;0
8;coastal_bunker;1988.00;9.50;1909.00;-0.50;0
8;coastal_bunker;2003.00;9.62;1946.00;-3.00;0
8;coastal_bunker;2026.00;9.85;1941.00;-3.68;0
8;dockyard;1988.00;9.50;1916.00;-2.36;0
8;anti_air_building;2006.00;10.45;1936.00;0.55;0
8;anti_air_building;1993.00;10.07;1915.00;3.21;0
8;anti_air_building;1989.00;9.90;1928.00;4.77;0
8;synthetic_refinery;2005.00;10.53;1934.00;1.16;0
8;fuel_silo;1995.00;10.07;1911.00;5.28;0
8;rocket_site;2000.00;10.57;1931.00;3.22;0
8;nuclear_reactor;1996.00;10.03;1942.00;5.88;0
8;floating_harbor;1983.05;9.50;1930.95;0.79;1636
8;floating_harbor;2024.60;9.50;1952.00;-0.54;7559
8;floating_harbor;2000.01;9.50;1951.93;0.14;7725
9;arms_factory;4410.00;9.75;1914.00;5.05;0
9;arms_factory;4404.00;10.28;1936.00;6.25;0
9;arms_factory;4400.00;10.48;1927.00;4.09;0
9;arms_factory;4406.00;9.95;1940.00;0.47;0
9;arms_factory;4413.00;10.82;1929.00;2.04;0
9;arms_factory;4420.00;10.07;1933.00;4.70;0
9;industrial_complex;4394.00;10.15;1929.00;2.54;0
9;industrial_complex;4411.00;9.75;1914.00;3.74;0
9;industrial_complex;4404.00;10.28;1936.00;0.48;0
9;industrial_complex;4403.00;10.15;1923.00;3.14;0
9;industrial_complex;4407.00;10.00;1940.00;5.81;0
9;industrial_complex;4411.00;11.05;1930.00;2.54;0
9;air_base;4414.00;10.55;1927.00;5.21;0
9;supply_node;4408.00;10.10;1922.00;3.58;0
9;supply_node;4393.00;10.00;1928.00;5.05;0
9;supply_node;4406.00;10.38;1936.00;2.81;0
9;supply_node;4417.00;10.40;1932.00;5.75;0
9;naval_base;4412.00;9.53;1919.00;0.00;19645
9;naval_base;4414.00;9.57;1946.00;-3.66;17996
9;naval_base;4390.00;9.50;1926.00;-1.89;19485
9;naval_base;4419.00;9.80;1939.00;-3.39;17996
9;bunker;4416.00;10.48;1932.00;4.76;0
9;bunker;4409.00;10.28;1923.00;2.61;0
9;bunker;4415.00;10.07;1938.00;2.71;0
9;bunker;4396.00;10.23;1927.00;0.55;0
9;coastal_bunker;4414.00;9.50;1914.00;0.00;0
9;coastal_bunker;4417.00;9.65;1922.00;0.59;0
9;coastal_bunker;4388.00;9.50;1926.00;-1.89;0
9;coastal_bunker;4404.00;9.62;1939.00;-1.74;0
9;dockyard;4421.00;9.85;1935.00;-3.39;0
9;anti_air_building;4418.00;9.95;1937.00;3.22;0
9;anti_air_building;4408.00;10.78;1934.00;5.88;0
9;anti_air_building;4404.00;10.62;1926.00;2.26;0
9;synthetic_refinery;4418.00;10.25;1928.00;0.11;0
9;fuel_silo;4413.00;10.70;1928.00;1.67;0
9;radar_station;4406.00;11.07;1930.00;6.24;0
9;rocket_site;4399.00;10.38;1932.00;0.71;0
9;nuclear_reactor;4416.00;10.05;1938.00;4.83;0
9;floating_harbor;4408.00;9.50;1911.00;-3.14;4888
9;floating_harbor;4395.70;9.50;1917.21;-2.90;5313
9;floating_harbor;4393.10;9.50;1938.15;1.41;7744
9;floating_harbor;4420.70;9.50;1946.79;-0.24;7755
10;arms_factory;4304.00;9.90;1911.00;4.09;0
10;arms_factory;4311.00;9.85;1914.00;0.47;0
10;arms_factory;4309.00;9.95;1914.00;2.04;0
10;arms_factory;4303.00;10.00;1915.00;4.70;0
10;arms_factory;4311.00;9.90;1917.00;2.54;0
10;arms_factory;4309.00;10.07;1917.00;3.74;0
10;industrial_complex;4309.00;10.00;1915.00;0.48;0
10;industrial_complex;4303.00;9.80;1910.00;3.14;0
10;industrial_complex;4309.00;9.95;1920.00;5.81;0
10;industrial_complex;4306.00;10.00;1918.00;2.54;0
10;industrial_complex;4307.00;10.00;1913.00;5.21;0
10;industrial_complex;4304.00;9.90;1911.00;1.59;0
10;air_base;4302.00;9.85;1911.00;4.25;0
10;supply_node;4308.00;10.05;1917.00;2.81;0
10;supply_node;4303.00;9.90;1911.00;5.75;0
10;naval_base;4313.00;9.75;1917.00;1.19;18621
10;naval_base;4306.00;9.50;1908.00;-1.57;17616
10;bunker;4307.00;10.00;1917.00;5.72;0
10;bunker;4304.00;10.05;1915.00;0.64;0
10;coastal_bunker;4304.00;9.50;1907.00;-1.57;0
10;coastal_bunker;4313.00;9.75;1919.00;1.19;0
10;dockyard;4310.00;9.75;1911.00;1.19;0
10;anti_air_building;4306.00;10.03;1913.00;0.55;0
10;anti_air_building;4302.00;9.85;1911.00;3.21;0
10;anti_air_building;4307.00;9.78;1910.00;4.77;0
10;synthetic_refinery;4307.00;10.05;1914.00;1.16;0
10;fuel_silo;4301.00;9.78;1915.00;5.28;0
10;radar_station;4307.00;10.05;1915.00;1.89;0
10;rocket_site;4307.00;10.00;1917.00;3.22;0
10;nuclear_reactor;4306.00;10.00;1917.00;5.88;0
10;floating_harbor;4302.87;9.50;1927.26;0.46;5547
10;floating_harbor;4295.00;9.50;1911.00;1.57;7785
11;arms_factory;4468.00;11.05;1910.00;2.04;0
11;arms_factory;4469.00;10.85;1909.00;4.70;0
11;arms_factory;4470.00;10.35;1905.00;2.54;0
11;arms_factory;4468.00;11.05;1910.00;3.74;0
11;arms_factory;4468.00;11.00;1909.00;0.48;0
11;arms_factory;4468.00;11.03;1911.00;3.14;0
11;industrial_complex;4468.00;11.05;1910.00;5.81;0
11;industrial_complex;4468.00;11.00;1909.00;2.54;0
11;industrial_complex;4467.00;11.07;1911.00;5.21;0
11;industrial_complex;4468.00;11.05;1910.00;1.59;0
11;industrial_complex;4459.00;10.28;1916.00;4.25;0
11;industrial_complex;4467.00;11.07;1911.00;0.99;0
11;air_base;4468.00;11.05;1910.00;3.66;0
11;supply_node;4463.00;11.18;1909.00;0.94;0
11;naval_base;4461.00;9.55;1900.00;-0.36;16344
11;bunker;4464.00;10.50;1917.00;5.72;0
11;coastal_bunker;4470.00;9.80;1903.00;-0.36;0
11;dockyard;4455.00;9.50;1900.00;-0.36;0
11;anti_air_building;4464.00;10.50;1917.00;2.61;0
11;anti_air_building;4474.00;10.30;1915.00;2.71;0
11;anti_air_building;4471.00;10.35;1918.00;0.55;0
11;synthetic_refinery;4464.00;10.50;1917.00;3.21;0
11;fuel_silo;4463.00;10.75;1905.00;4.77;0
11;radar_station;4464.00;11.15;1911.00;3.76;0
11;rocket_site;4464.00;10.50;1917.00;5.28;0
11;nuclear_reactor;4463.00;10.75;1905.00;0.20;0
11;floating_harbor;4457.54;9.50;1894.45;-3.50;3753
